index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
608,138210,1794,SAN NICOLAS DE LOS GARZA,1794,30.38,40.13,0.11,0.33,0.55,17.74,8.98,1,0.78,1985,902,MC,45.44,CUARENTA
609,138212,1796,SAN NICOLAS DE LOS GARZA,1796,27.03,41.74,0.3,0,0.6,16.82,11.71,0.3,1.5,580,333,MC,57.41,CUARENTA
610,138213,1797,SAN NICOLAS DE LOS GARZA,1797,34.21,35.79,0.53,0.35,0,16.84,11.93,0,0.35,1568,570,MC,36.35,VEINTE
611,138215,1799,SAN NICOLAS DE LOS GARZA,1799,26,35,0,0.5,1,31,4.5,0,2,391,200,MC,51.15,CUARENTA
612,138216,1800,SAN NICOLAS DE LOS GARZA,1800,34.12,38.86,0,0.47,0,17.54,9,0,0,796,211,MC,26.51,VEINTE
613,138217,1801,SAN NICOLAS DE LOS GARZA,1801,25.89,39.88,0,0,0.6,22.92,9.23,0,1.49,506,336,MC,66.4,SESENTA
614,138218,1802,SAN NICOLAS DE LOS GARZA,1802,26.27,40.19,0,0.32,0.95,15.51,16.77,0,0,623,316,MC,50.72,CUARENTA
615,138219,1803,SAN NICOLAS DE LOS GARZA,1803,29.58,38.1,0.14,0.43,0.43,17.89,11.54,0,1.88,1257,693,MC,55.13,CUARENTA
616,138224,1808,SAN NICOLAS DE LOS GARZA,1808,32.91,33.99,0,0.3,0.89,19.37,11.76,0,0.79,1532,1012,MC,66.06,SESENTA
617,138225,1809,SAN NICOLAS DE LOS GARZA,1809,30.66,35.93,0.46,0,0.69,16.36,15.1,0,0.8,1734,874,MC,50.4,CUARENTA
618,138226,1810,SAN NICOLAS DE LOS GARZA,1810,22.65,34.55,0.23,0.23,0.92,22.43,17.62,0,1.37,1730,437,MC,25.26,VEINTE
619,138227,1811,SAN NICOLAS DE LOS GARZA,1811,20.49,34.47,0.16,0.98,0.33,21.3,17.72,0,4.55,1569,615,MC,39.2,VEINTE
620,138228,1812,SAN NICOLAS DE LOS GARZA,1812,16.09,17.53,0.29,0,1.15,12.64,50.29,0,2.01,1559,348,JHHNL,22.32,VEINTE
621,138229,1813,SAN NICOLAS DE LOS GARZA,1813,26.66,29.54,0.17,0,1.7,23.26,17.83,0,0.85,1632,589,MC,36.09,VEINTE
622,138230,1814,SAN NICOLAS DE LOS GARZA,1814,32.67,35.47,0.12,0.35,0.93,16.28,12.56,0.12,1.51,1480,860,MC,58.11,CUARENTA
623,138231,1815,SAN NICOLAS DE LOS GARZA,1815,29.09,36.36,0.3,0,0.61,16.36,15.45,0.3,1.52,1952,330,MC,16.91,CERO
624,138232,1816,SAN NICOLAS DE LOS GARZA,1816,31.96,38.29,0.22,0.33,1.44,14.98,12.54,0,0.22,1521,901,MC,59.24,CUARENTA
625,138236,1820,SAN NICOLAS DE LOS GARZA,1820,27.87,36.66,0.75,0.45,0.6,13.86,19.37,0,0.45,1438,671,MC,46.66,CUARENTA
626,138237,1821,SAN NICOLAS DE LOS GARZA,1821,31.95,37.14,0.41,0.21,0.41,12.86,16.6,0,0.41,1017,482,MC,47.39,CUARENTA
627,138238,1822,SAN NICOLAS DE LOS GARZA,1822,28.53,32.43,0.6,0.3,0.9,15.02,20.42,0,1.8,679,333,MC,49.04,CUARENTA
628,138239,1823,SAN NICOLAS DE LOS GARZA,1823,29.38,32.49,0.28,0,0.56,15.82,21.19,0,0.28,649,354,MC,54.55,CUARENTA
629,138240,1824,SAN NICOLAS DE LOS GARZA,1824,36.69,33.61,0.28,0.28,0.28,16.25,11.48,0,1.12,614,357,PAN,58.14,CUARENTA
630,138241,1825,SAN NICOLAS DE LOS GARZA,1825,32.16,39.77,0.29,0,0,14.91,12.57,0,0.29,671,342,MC,50.97,CUARENTA
631,138242,1826,SAN NICOLAS DE LOS GARZA,1826,32.9,36.33,0.65,0,0.16,16.86,11.29,0,1.8,1189,611,MC,51.39,CUARENTA
632,138247,1831,SAN NICOLAS DE LOS GARZA,1831,25.59,37.14,0.5,0,0.5,28.07,7.7,0,0.5,1240,805,MC,64.92,SESENTA
633,138320,1904,SAN NICOLAS DE LOS GARZA,1904,22.41,37.76,0.14,0.14,0.28,20.19,15.91,0,3.18,1746,723,MC,41.41,CUARENTA
634,138248,1832,SAN NICOLAS DE LOS GARZA,1832,21.05,47.33,0.2,0.1,0.5,22.66,7.45,0,0.7,1409,993,MC,70.48,SESENTA
635,138277,1861,SAN NICOLAS DE LOS GARZA,1861,33.59,34.25,0.33,0.22,0.88,16.03,12.4,0,2.31,1920,911,MC,47.45,CUARENTA
636,138243,1827,SAN NICOLAS DE LOS GARZA,1827,28.38,39.63,0.29,0,0.2,20.06,10.27,0.1,1.08,1526,1022,MC,66.97,SESENTA
637,138244,1828,SAN NICOLAS DE LOS GARZA,1828,25.6,41.44,0,0,1.27,21.64,8.91,0,1.13,1015,707,MC,69.66,SESENTA
638,138245,1829,SAN NICOLAS DE LOS GARZA,1829,28.66,39.29,0.15,0.15,0.46,21.73,8.63,0,0.92,902,649,MC,71.95,SESENTA
639,138255,1839,SAN NICOLAS DE LOS GARZA,1839,26.27,39.28,0.96,0.24,0.24,19.28,12.77,0,0.96,661,415,MC,62.78,SESENTA
640,138249,1833,SAN NICOLAS DE LOS GARZA,1833,26.78,37.98,0.44,0.11,0.22,18,15.04,0,1.43,1364,911,MC,66.79,SESENTA
641,138250,1834,SAN NICOLAS DE LOS GARZA,1834,24.51,42.11,0.15,0.15,0.75,22.86,9.02,0,0.45,955,665,MC,69.63,SESENTA
642,138251,1835,SAN NICOLAS DE LOS GARZA,1835,16.79,47.36,0,0.19,0.75,28.68,4.34,0,1.89,758,530,MC,69.92,SESENTA
643,138252,1836,SAN NICOLAS DE LOS GARZA,1836,20.27,44.69,0.12,0.12,0.61,29.06,4.4,0.12,0.61,1113,819,MC,73.58,SESENTA
644,138253,1837,SAN NICOLAS DE LOS GARZA,1837,21.19,42.12,0,0,0.26,29.97,5.68,0,0.78,1091,387,MC,35.47,VEINTE
645,138254,1838,SAN NICOLAS DE LOS GARZA,1838,36.18,33.33,0,0.26,1.29,18.86,8.27,0,1.81,632,387,PAN,61.23,SESENTA
646,138256,1840,SAN NICOLAS DE LOS GARZA,1840,32.08,36.84,0.5,0.25,0.25,22.56,6.77,0.25,0.5,599,399,MC,66.61,SESENTA
647,138260,1844,SAN NICOLAS DE LOS GARZA,1844,34.14,39.35,0.23,0.12,0.58,14.58,9.61,0,1.39,2473,864,MC,34.94,VEINTE
648,138261,1845,SAN NICOLAS DE LOS GARZA,1845,34.1,36.2,0.1,0.31,1.05,16.26,11.23,0,0.73,1670,953,MC,57.07,CUARENTA
649,138262,1846,SAN NICOLAS DE LOS GARZA,1846,31.88,30.96,0,1.15,0,15.14,19.72,0,1.15,935,436,PAN,46.63,CUARENTA
650,138264,1848,SAN NICOLAS DE LOS GARZA,1848,33.05,38.87,0,0.28,0.57,15.89,10.35,0,0.99,1575,705,MC,44.76,CUARENTA
651,138265,1849,SAN NICOLAS DE LOS GARZA,1849,32.55,40.1,0.1,0.2,0.51,14.59,10.71,0,1.22,1592,980,MC,61.56,SESENTA
652,138266,1850,SAN NICOLAS DE LOS GARZA,1850,29.29,39.15,0.39,0.1,1.08,17.65,11.44,0,0.89,1626,1014,MC,62.36,SESENTA
653,138267,1851,SAN NICOLAS DE LOS GARZA,1851,32.07,35.62,0.24,0,0.95,16.45,13.14,0,1.54,1335,845,MC,63.3,SESENTA
654,138268,1852,SAN NICOLAS DE LOS GARZA,1852,24.66,40.75,0,0.52,0.42,16.41,14.11,0.1,3.03,1698,957,MC,56.36,CUARENTA
655,138269,1853,SAN NICOLAS DE LOS GARZA,1853,0,0,0,0,0,0,0,0,0,1596,0,Sin datos del PREP,0,CERO
656,138270,1854,SAN NICOLAS DE LOS GARZA,1854,27.29,33.67,0.87,0.15,0.87,19.59,14.22,0.15,3.19,1722,689,MC,40.01,CUARENTA
657,138280,1864,SAN NICOLAS DE LOS GARZA,1864,32.6,38.18,0,0.15,0.88,17.33,9.25,0,1.62,1662,681,MC,40.97,CUARENTA
658,138281,1865,SAN NICOLAS DE LOS GARZA,1865,48.71,24.48,0.12,0.24,0.37,14.2,11.14,0,0.73,1556,817,PAN,52.51,CUARENTA
659,138282,1866,SAN NICOLAS DE LOS GARZA,1866,37.65,34.64,0.3,0.3,0.6,15.96,9.04,0,1.51,1095,332,PAN,30.32,VEINTE
660,138283,1867,SAN NICOLAS DE LOS GARZA,1867,36.23,37.56,0,0.17,0.17,15.03,8.68,0,2.17,918,599,MC,65.25,SESENTA
661,138284,1868,SAN NICOLAS DE LOS GARZA,1868,35.47,33.53,0.15,0,0.3,19.23,9.69,0.15,1.49,1028,671,PAN,65.27,SESENTA
662,138285,1869,SAN NICOLAS DE LOS GARZA,1869,25.2,47.18,0.48,0.12,0.24,19.2,6.72,0,0.85,3228,1651,MC,51.15,CUARENTA
663,138290,1874,SAN NICOLAS DE LOS GARZA,1874,30.99,39.97,0.08,0.32,0.65,21.2,5.83,0,0.97,1832,1236,MC,67.47,SESENTA
664,138286,1870,SAN NICOLAS DE LOS GARZA,1870,31.43,42.45,0.19,0,0.28,19.47,5.6,0,0.57,1479,1053,MC,71.2,SESENTA
665,138287,1871,SAN NICOLAS DE LOS GARZA,1871,32.99,41.38,0.15,0.15,0.15,18.41,6.19,0,0.59,992,679,MC,68.45,SESENTA
666,138291,1875,SAN NICOLAS DE LOS GARZA,1875,35.59,34.39,0.17,0.1,0.47,18.05,10.56,0.03,0.64,6528,2992,PAN,45.83,CUARENTA
667,138292,1876,SAN NICOLAS DE LOS GARZA,1876,32.2,37.79,0.49,0.32,0.81,16.38,11.11,0,0.89,1965,1233,MC,62.75,SESENTA
668,138293,1877,SAN NICOLAS DE LOS GARZA,1877,36.92,35.47,0.29,0.58,0,11.63,13.08,0,2.03,518,344,PAN,66.41,SESENTA
669,138294,1878,SAN NICOLAS DE LOS GARZA,1878,35.03,37.4,0.26,0.09,1.23,13.61,11.15,0,1.23,1901,1139,MC,59.92,CUARENTA
670,138295,1879,SAN NICOLAS DE LOS GARZA,1879,31.36,36.43,0.09,0.09,0.94,18.22,11.83,0,1.03,1545,1065,MC,68.93,SESENTA
671,138296,1880,SAN NICOLAS DE LOS GARZA,1880,34.75,38.9,0,0.09,0.38,16.62,9.07,0,0.19,1595,1059,MC,66.39,SESENTA
672,138297,1881,SAN NICOLAS DE LOS GARZA,1881,34.48,35.56,0.1,0,0.79,15.52,11.98,0,1.57,1615,1018,MC,63.03,SESENTA
673,138298,1882,SAN NICOLAS DE LOS GARZA,1882,32.21,36.53,0.21,0.21,0.95,14,15.05,0,0.84,1612,950,MC,58.93,CUARENTA
674,138304,1888,SAN NICOLAS DE LOS GARZA,1888,23,26.07,0.19,0.09,0.74,12.38,10.52,0.37,26.63,1696,1074,MC,63.33,SESENTA
675,138299,1883,SAN NICOLAS DE LOS GARZA,1883,34.01,34.63,0.25,0,1.01,14.36,14.61,0,1.13,1431,794,MC,55.49,CUARENTA
676,138300,1884,SAN NICOLAS DE LOS GARZA,1884,24.09,36.97,1.68,0.28,1.4,13.45,17.93,0.28,3.92,1444,357,MC,24.72,VEINTE
677,138301,1885,SAN NICOLAS DE LOS GARZA,1885,22.66,35.43,0,0.18,0.72,22.3,14.21,0,4.5,1817,556,MC,30.6,VEINTE
678,138302,1886,SAN NICOLAS DE LOS GARZA,1886,27.97,30.9,1.04,0,0.63,23.17,13.15,0,3.13,1731,479,MC,27.67,VEINTE
679,138303,1887,SAN NICOLAS DE LOS GARZA,1887,26.49,37.08,0.13,0.13,0.26,16.8,16.93,0,2.2,1565,774,MC,49.46,CUARENTA
680,138305,1889,SAN NICOLAS DE LOS GARZA,1889,29.16,38.01,0.27,0.41,0.68,14.17,16.08,0,1.23,1401,734,MC,52.39,CUARENTA
681,138306,1890,SAN NICOLAS DE LOS GARZA,1890,25.97,37.45,0.87,0,0.87,17.75,15.58,0,1.52,1104,462,MC,41.85,CUARENTA
682,138307,1891,SAN NICOLAS DE LOS GARZA,1891,27.67,35.67,0.3,0.1,0.79,18.48,15.22,0,1.78,2244,1012,MC,45.1,CUARENTA
683,138308,1892,SAN NICOLAS DE LOS GARZA,1892,21.11,32.5,0.83,0.83,0.56,19.72,22.78,0,1.67,1528,360,MC,23.56,VEINTE
684,138309,1893,SAN NICOLAS DE LOS GARZA,1893,30.64,37.14,0.2,0.2,0.69,12.32,16.65,0,2.17,2061,1015,MC,49.25,CUARENTA
685,138318,1902,SAN NICOLAS DE LOS GARZA,1902,23.43,31.48,0,0.18,0.36,25.22,15.21,0.18,3.94,2239,559,MC,24.97,VEINTE
686,138310,1894,SAN NICOLAS DE LOS GARZA,1894,32.97,35.86,0.18,0.54,1.26,17.84,9.55,0,1.8,1112,555,MC,49.91,CUARENTA
687,138311,1895,SAN NICOLAS DE LOS GARZA,1895,30.35,35.23,0.14,1.08,1.08,15.72,14.5,0.14,1.76,1309,738,MC,56.38,CUARENTA
688,138312,1896,SAN NICOLAS DE LOS GARZA,1896,32.53,35.66,0.15,0.19,0.27,19.89,10.48,0,0.84,4198,2625,MC,62.53,SESENTA
689,138313,1897,SAN NICOLAS DE LOS GARZA,1897,33.37,37.9,0.24,0.39,0.97,15.84,10.72,0,0.58,4092,2071,MC,50.61,CUARENTA
690,138314,1898,SAN NICOLAS DE LOS GARZA,1898,45.81,26.15,0.51,0.34,0.17,20.34,5.64,0.17,0.85,1852,585,PAN,31.59,VEINTE
691,138326,1910,SAN NICOLAS DE LOS GARZA,1910,20.9,28.83,0.36,0.18,0.18,26.13,19.46,0,3.96,1692,555,MC,32.8,VEINTE
692,138315,1899,SAN NICOLAS DE LOS GARZA,1899,36.38,36.68,0,0,0.2,17.9,7.37,0,1.47,1519,1017,MC,66.95,SESENTA
693,138316,1900,SAN NICOLAS DE LOS GARZA,1900,35.71,34.37,0.67,0.13,0.67,18.33,9.03,0,1.08,1047,742,PAN,70.87,SESENTA
694,138317,1901,SAN NICOLAS DE LOS GARZA,1901,30.71,39.1,0.32,0.07,0.78,20.84,7.23,0,0.95,4015,2836,MC,70.64,SESENTA
695,138323,1907,SAN NICOLAS DE LOS GARZA,1907,20.76,34.3,0.53,0.13,0.26,24.57,16.29,0,3.15,1868,761,MC,40.74,CUARENTA
696,138331,1915,SAN NICOLAS DE LOS GARZA,1915,31.67,36.2,0.23,0.23,0.45,18.33,11.99,0,0.9,753,442,MC,58.7,CUARENTA
697,138319,1903,SAN NICOLAS DE LOS GARZA,1903,21.01,36.23,0,0.14,1.01,19.28,18.41,0.14,3.77,1784,690,MC,38.68,VEINTE
698,138332,1916,SAN NICOLAS DE LOS GARZA,1916,29.2,36.73,0,0,0.44,15.93,16.81,0,0.88,766,226,MC,29.5,VEINTE
699,138333,1917,SAN NICOLAS DE LOS GARZA,1917,30.55,34.22,0.33,0.83,0.5,21.37,10.18,0,2,1006,599,MC,59.54,CUARENTA
700,138325,1909,SAN NICOLAS DE LOS GARZA,1909,17.54,36.97,0,0.24,0,21.33,20.62,0,3.32,1843,422,MC,22.9,VEINTE
701,138322,1906,SAN NICOLAS DE LOS GARZA,1906,37.44,38.14,0,0.23,0.23,11.4,10.7,0,1.86,769,430,MC,55.92,CUARENTA
702,138337,1921,SAN NICOLAS DE LOS GARZA,1921,26.14,32.68,0.33,0.33,0.33,19.28,18.79,0,2.12,1322,612,MC,46.29,CUARENTA
703,138338,1922,SAN NICOLAS DE LOS GARZA,1922,25.37,32.09,0.56,0.19,0.19,13.81,27.24,0,0.56,982,536,MC,54.58,CUARENTA
704,138339,1923,SAN NICOLAS DE LOS GARZA,1923,25.54,33.98,0,0.48,0.48,21.2,15.9,0,2.41,887,415,MC,46.79,CUARENTA
705,138340,1924,SAN NICOLAS DE LOS GARZA,1924,24.24,37.58,0.3,0.3,0.61,18.48,15.76,0,2.73,1482,330,MC,22.27,VEINTE
706,138344,1928,SAN NICOLAS DE LOS GARZA,1928,29.97,34.94,0.29,0.29,0.58,14.91,16.23,0,2.78,1310,684,MC,52.21,CUARENTA
707,138324,1908,SAN NICOLAS DE LOS GARZA,1908,21.11,34.58,0.3,0.3,0.15,23.05,17.07,0,3.44,1797,668,MC,37.17,VEINTE
708,138359,1943,SAN NICOLAS DE LOS GARZA,1943,20.6,43.35,0,0,1.29,17.17,15.88,0,1.72,1503,233,MC,15.5,CERO
709,138327,1911,SAN NICOLAS DE LOS GARZA,1911,28.38,42.26,0.3,0.23,0.68,17.66,9.51,0.23,0.75,2087,1325,MC,63.49,SESENTA
710,138345,1929,SAN NICOLAS DE LOS GARZA,1929,27.12,35.58,0.86,0.17,1.04,15.03,16.75,0.17,3.28,1662,579,MC,34.84,VEINTE
711,138382,1966,SAN NICOLAS DE LOS GARZA,1966,35.49,37.92,0.1,0.1,0.61,15.07,9.2,0.1,1.42,2320,989,MC,42.63,CUARENTA
712,138328,1912,SAN NICOLAS DE LOS GARZA,1912,0,0,0,0,0,0,0,0,0,124,0,Sin datos del PREP,0,CERO
713,138329,1913,SAN NICOLAS DE LOS GARZA,1913,23.49,42.77,0.6,0,0,16.87,14.46,0,1.81,504,166,MC,32.94,VEINTE
714,138330,1914,SAN NICOLAS DE LOS GARZA,1914,27.05,41.57,0.17,0,0.17,20.7,9.68,0,0.67,875,599,MC,68.46,SESENTA
715,138341,1925,SAN NICOLAS DE LOS GARZA,1925,26.27,34.12,1.18,0.39,0.39,10.98,18.43,0.39,7.84,1530,255,MC,16.67,CERO
716,138342,1926,SAN NICOLAS DE LOS GARZA,1926,27.9,39.13,0,0.36,0.36,15.04,16.49,0,0.72,1560,552,MC,35.38,VEINTE
717,138343,1927,SAN NICOLAS DE LOS GARZA,1927,26.45,39.88,0.43,0,1.16,12.43,16.18,0,3.47,1449,692,MC,47.76,CUARENTA
718,138355,1939,SAN NICOLAS DE LOS GARZA,1939,21.83,35.81,0.44,0.44,0.44,9.17,28.38,0,3.49,438,229,MC,52.28,CUARENTA
719,138346,1930,SAN NICOLAS DE LOS GARZA,1930,23.83,40.16,0.26,0.26,0.52,9.59,22.54,0,2.85,748,386,MC,51.6,CUARENTA
720,138347,1931,SAN NICOLAS DE LOS GARZA,1931,23.56,33.78,1.33,0,0.89,14.22,24.89,0,1.33,1024,225,MC,21.97,VEINTE
721,138348,1932,SAN NICOLAS DE LOS GARZA,1932,32.94,35.91,0,0,0.3,10.39,17.8,0,2.67,1387,337,MC,24.3,VEINTE
722,138349,1933,SAN NICOLAS DE LOS GARZA,1933,22.49,40.74,0,0,0,10.58,23.54,0,2.65,783,378,MC,48.28,CUARENTA
723,138356,1940,SAN NICOLAS DE LOS GARZA,1940,24.79,30.77,1.28,0,0,14.1,23.93,0,5.13,1048,234,MC,22.33,VEINTE
724,138357,1941,SAN NICOLAS DE LOS GARZA,1941,29,32,0.67,0,0,16.67,18,0,3.67,552,300,MC,54.35,CUARENTA
725,138358,1942,SAN NICOLAS DE LOS GARZA,1942,26.59,38.78,0.28,0.83,1.66,13.3,17.17,0,1.39,855,361,MC,42.22,CUARENTA
726,138350,1934,SAN NICOLAS DE LOS GARZA,1934,26.21,33.87,0,0,0.81,16.13,20.16,0,2.82,611,248,MC,40.59,CUARENTA
727,138351,1935,SAN NICOLAS DE LOS GARZA,1935,0,0,0,0,0,0,0,0,0,1399,0,Sin datos del PREP,0,CERO
728,138352,1936,SAN NICOLAS DE LOS GARZA,1936,26.62,33.77,0.32,0,0.97,14.94,20.78,0,2.6,1345,308,MC,22.9,VEINTE
729,138353,1937,SAN NICOLAS DE LOS GARZA,1937,30.68,31.69,0.72,0.29,0.87,15.77,18.23,0.29,1.45,1556,691,MC,44.41,CUARENTA
730,138354,1938,SAN NICOLAS DE LOS GARZA,1938,30.3,38.42,0.25,0,0.25,13.79,13.3,0.25,3.45,876,406,MC,46.35,CUARENTA
731,138360,1944,SAN NICOLAS DE LOS GARZA,1944,30.28,39.79,0,0,0.17,13.15,15.92,0,0.69,1704,578,MC,33.92,VEINTE
732,138361,1945,SAN NICOLAS DE LOS GARZA,1945,26.32,40.17,0,0,1.39,12.74,17.17,0,2.22,1438,361,MC,25.1,VEINTE
733,138362,1946,SAN NICOLAS DE LOS GARZA,1946,25.63,34.13,0.4,0.13,1.33,16.33,19.12,0,2.92,1453,753,MC,51.82,CUARENTA
734,138363,1947,SAN NICOLAS DE LOS GARZA,1947,30.6,38.97,0.34,0.34,0.68,13.68,15.04,0,0.34,1037,585,MC,56.41,CUARENTA
735,138364,1948,SAN NICOLAS DE LOS GARZA,1948,31.21,39.81,0.37,0,1.12,14.39,11.21,0,1.87,832,535,MC,64.3,SESENTA
736,138366,1950,SAN NICOLAS DE LOS GARZA,1950,30.32,39.94,0.29,0,0.29,14.87,12.83,0,1.46,634,343,MC,54.1,CUARENTA
737,138367,1951,SAN NICOLAS DE LOS GARZA,1951,34.15,37.2,0,0,0,12.2,15.24,0,1.22,572,328,MC,57.34,CUARENTA
738,138368,1952,SAN NICOLAS DE LOS GARZA,1952,25.49,49.8,0.39,0,1.18,12.55,9.41,0,1.18,832,255,MC,30.65,VEINTE
739,138369,1953,SAN NICOLAS DE LOS GARZA,1953,27.14,41.21,0.66,0,0.66,19.01,10.44,0.22,0.66,1461,910,MC,62.29,SESENTA
740,138370,1954,SAN NICOLAS DE LOS GARZA,1954,31.22,35.09,0.11,0.43,0.21,17.7,12.88,0,2.36,1667,932,MC,55.91,CUARENTA
741,138395,1979,SAN NICOLAS DE LOS GARZA,1979,26.59,40.46,0.14,0.29,1.16,14.45,15.32,0,1.59,1471,692,MC,47.04,CUARENTA
742,138365,1949,SAN NICOLAS DE LOS GARZA,1949,24.69,39.06,0,0,0.94,15.94,17.5,0,1.88,509,320,MC,62.87,SESENTA
743,138376,1960,SAN NICOLAS DE LOS GARZA,1960,30.67,36.66,0,0.24,0.71,13.98,16.33,0,1.41,1430,851,MC,59.51,CUARENTA
744,138371,1955,SAN NICOLAS DE LOS GARZA,1955,30.57,36.29,0.12,0.35,0.35,13.07,17.39,0,1.87,1635,857,MC,52.42,CUARENTA
745,138372,1956,SAN NICOLAS DE LOS GARZA,1956,24.73,42.3,0.22,0.43,0.43,24.95,6.72,0,0.22,726,461,MC,63.5,SESENTA
746,138373,1957,SAN NICOLAS DE LOS GARZA,1957,35.82,38.81,0.12,0.31,0.49,13.51,9.72,0.24,0.98,2706,1636,MC,60.46,SESENTA
747,138374,1958,SAN NICOLAS DE LOS GARZA,1958,33.24,36.8,0,0,0.14,12.72,15.18,0,1.92,2086,731,MC,35.04,VEINTE
748,138375,1959,SAN NICOLAS DE LOS GARZA,1959,32.77,34.17,0.42,0.28,1.26,11.2,18.07,0,1.82,1974,714,MC,36.17,VEINTE
749,138377,1961,SAN NICOLAS DE LOS GARZA,1961,34.61,40.45,0.39,0.05,0.53,14.54,8.7,0.05,0.68,3251,2057,MC,63.27,SESENTA
750,138397,1981,SAN NICOLAS DE LOS GARZA,1981,29.76,39.83,0,0,0.64,14.99,13.06,0.21,1.5,794,467,MC,58.82,CUARENTA
751,138378,1962,SAN NICOLAS DE LOS GARZA,1962,37.11,36.73,0.25,0.06,0.57,12.92,11.4,0,0.95,2934,1579,PAN,53.82,CUARENTA
752,138380,1964,SAN NICOLAS DE LOS GARZA,1964,30.79,37.22,0.24,0.09,0.51,17.12,13.67,0,0.36,5125,3329,MC,64.96,SESENTA
753,138379,1963,SAN NICOLAS DE LOS GARZA,1963,31.68,40.5,0.13,0.22,0.61,15.3,10.34,0,1.22,4640,2301,MC,49.59,CUARENTA
754,138398,1982,SAN NICOLAS DE LOS GARZA,1982,31.18,38.16,0.34,0,0.51,19.08,9.37,0.17,1.19,849,587,MC,69.14,SESENTA
755,138381,1965,SAN NICOLAS DE LOS GARZA,1965,36.49,37.91,0.16,0.16,0.16,13.43,10.74,0.16,0.79,1530,633,MC,41.37,CUARENTA
756,138383,1967,SAN NICOLAS DE LOS GARZA,1967,36.17,35.11,0.47,0.47,0.83,10.52,15.01,0,1.42,1465,846,PAN,57.75,CUARENTA
757,138384,1968,SAN NICOLAS DE LOS GARZA,1968,20.26,26.93,0.26,0.09,0.18,12.81,38.68,0.7,0.09,1436,1140,JHHNL,79.39,SESENTA
758,138385,1969,SAN NICOLAS DE LOS GARZA,1969,56.36,13.33,0,0,0,7.88,20.3,0,2.12,1661,330,PAN,19.87,CERO
759,138386,1970,SAN NICOLAS DE LOS GARZA,1970,31.49,38.86,0.19,0,1.16,10.76,16.38,0,1.16,1775,1032,MC,58.14,CUARENTA
760,138387,1971,SAN NICOLAS DE LOS GARZA,1971,32.57,38.46,0.49,0.16,0.49,15.71,10.8,0,1.31,1584,611,MC,38.57,VEINTE
761,138388,1972,SAN NICOLAS DE LOS GARZA,1972,32.26,36.62,0.34,0,0.69,14.81,12.51,0,2.76,1448,871,MC,60.15,SESENTA
762,138389,1973,SAN NICOLAS DE LOS GARZA,1973,32.49,34.55,0.11,0.23,0.8,13.04,17.85,0,0.92,1605,874,MC,54.45,CUARENTA
763,138399,1983,SAN NICOLAS DE LOS GARZA,1983,31.35,39.04,0.07,0.07,0.49,18.65,9.01,0,1.33,2226,1432,MC,64.33,SESENTA
764,138390,1974,SAN NICOLAS DE LOS GARZA,1974,30.91,40.76,0.33,0.07,0.54,18.38,8.1,0,0.91,4823,2753,MC,57.08,CUARENTA
765,138391,1975,SAN NICOLAS DE LOS GARZA,1975,36.07,37.52,0.32,0,0.64,9.5,13.85,0,2.09,1635,621,MC,37.98,VEINTE
766,138394,1978,SAN NICOLAS DE LOS GARZA,1978,26.91,42.42,0.14,0.18,0.53,19.81,8.95,0,1.06,4487,2817,MC,62.78,SESENTA
767,138392,1976,SAN NICOLAS DE LOS GARZA,1976,29.87,38.89,0.1,0.42,0.42,16.77,12.37,0,1.15,1597,954,MC,59.74,CUARENTA
768,138393,1977,SAN NICOLAS DE LOS GARZA,1977,32.18,39.99,0.16,0.11,0.64,14.39,11.15,0,1.38,3532,1883,MC,53.31,CUARENTA
769,138396,1980,SAN NICOLAS DE LOS GARZA,1980,22.78,37.47,0.38,0.25,0.76,17.34,13.54,0,7.47,1492,790,MC,52.95,CUARENTA
770,138400,1984,SAN NICOLAS DE LOS GARZA,1984,35.52,38.3,0.19,0.19,0.19,14.52,9.99,0,1.11,1671,1081,MC,64.69,SESENTA
771,138402,1986,SAN NICOLAS DE LOS GARZA,1986,24.56,32.02,0,0,0.44,24.56,16.67,0,1.75,400,228,MC,57,CUARENTA
772,138401,1985,SAN NICOLAS DE LOS GARZA,1985,30.41,41.54,0,0,0.16,12.38,13.95,0,1.57,1580,638,MC,40.38,CUARENTA
773,138403,1987,SAN NICOLAS DE LOS GARZA,1987,31.3,34.96,0.68,0.54,0.54,14.91,14.09,0.41,2.57,1257,738,MC,58.71,CUARENTA
774,138404,1988,SAN NICOLAS DE LOS GARZA,1988,29.09,37.5,0.11,0.44,0.55,15.6,15.49,0.11,1.11,1540,904,MC,58.7,CUARENTA
775,138405,1989,SAN NICOLAS DE LOS GARZA,1989,35.41,34.69,0.15,0.07,0.58,19.3,9.07,0.07,0.65,2924,1378,PAN,47.13,CUARENTA
776,138406,1990,SAN NICOLAS DE LOS GARZA,1990,33.24,37.77,0,0,0.29,19.03,8.93,0,0.73,1076,683,MC,63.48,SESENTA
777,138411,1995,SAN NICOLAS DE LOS GARZA,1995,31.54,38.65,0.19,0.19,0.58,17.69,10.58,0,0.58,723,520,MC,71.92,SESENTA
778,138407,1991,SAN NICOLAS DE LOS GARZA,1991,0,0,0,0,0,0,0,0,0,1058,0,Sin datos del PREP,0,CERO
